hash	base_features_runtime	clauses	variables	cls1	cls2	cls3	cls4	cls5	cls6	cls7	cls8	cls9	cls10p	horn	invhorn	positive	negative	hornvars_mean	hornvars_variance	hornvars_min	hornvars_max	hornvars_entropy	invhornvars_mean	invhornvars_variance	invhornvars_min	invhornvars_max	invhornvars_entropy	balancecls_mean	balancecls_variance	balancecls_min	balancecls_max	balancecls_entropy	balancevars_mean	balancevars_variance	balancevars_min	balancevars_max	balancevars_entropy	vcg_vdegree_mean	vcg_vdegree_variance	vcg_vdegree_min	vcg_vdegree_max	vcg_vdegree_entropy	vcg_cdegree_mean	vcg_cdegree_variance	vcg_cdegree_min	vcg_cdegree_max	vcg_cdegree_entropy	vg_degree_mean	vg_degree_variance	vg_degree_min	vg_degree_max	vg_degree_entropy	cg_degree_mean	cg_degree_variance	cg_degree_min	cg_degree_max	cg_degree_entropy	bytes	ccs
01966a0fc52b2200a13f5f835275a919	0	68270	810	0	68243	0	0	0	0	0	0	0	27	50098	52245	15998	18145	123.55	2676.35	0	302	0.95	128.84	2952.94	0	283	0.95	0.50	0.25	0	1	1.00	0.01	0.00	0.00	0.01	0	169.29	1663.67	0	303	0.92	2.01	0.31	2	30	0.01	366.55	6679.03	0	634	0.92	360.22	12839.49	163	6848	0.90	empty	empty
01bd0865ab694bc71d80b7d285d5777d	6	1596837	505536	158	766699	807673	14136	5028	628	1257	0	942	316	984347	984434	293813	294057	4.72	59.24	0	206	0.39	4.72	58.84	0	203	0.39	0.44	0.15	0	1	0.80	0.84	0.03	0.02	1	1.00	8.09	161.22	0	307	0.50	2.56	1.90	1	315	0.34	26.70	1734.65	0	785	0.51	71.74	7906.10	5	28665	0.78	empty	empty
01dd5feb463fa80f73809718f6ff735b	3	2082017	77639	1	1904041	141978	418	364	237	404	385	376	33813	238433	1977528	772	1736330	10.02	2690.79	0	2894	0.34	51.90	29283.87	0	4672	0.53	0.12	0.08	0	1	0.41	0.57	0.21	0.01	1	1.00	79.40	113600.00	0	9334	0.52	2.96	66.71	1	263	0.08	2023.88	221591041.45	0	380579	0.56	4471.32	485178934.72	12	717563	0.87	empty	empty
02066c116dbacc40ec5cca2067db26c0	0	16408	2672	128	7744	5852	2288	396	0	0	0	0	0	2409	14574	220	6876	2.56	6.39	0	9	0.90	13.68	81.17	0	32	0.85	0.33	0.11	0	1	0.54	0.44	0.09	0.05	1	0.53	16.57	87.52	0	40	0.85	2.70	0.65	1	5	0.70	48.74	862.09	0	124	0.86	59.01	644.28	12	160	0.89	260577	101
0265448c232e3a25aa5bcd29b1b14567	0	4498	500	0	4098	0	98	204	98	0	0	0	0	400	4098	400	4098	3.99	0.03	0	4	0.02	16.36	3.62	0	20	0.86	0	0	0	0	0	0.25	0.00	0.20	0.33	0	20.35	3.91	0	24	0.86	2.27	0.77	2	6	0.28	53.07	33.39	0	64	0.86	46.57	342.88	33	139	0.69	55761	1
028d0cc7af63e9bba5795f20e24db4f6	0	24320	7383	73	9864	14383	0	0	0	0	0	0	0	14625	14640	4339	4330	4.92	19.04	0	114	0.58	4.93	19.44	0	110	0.57	0.42	0.13	0	1	0.72	0.82	0.02	0.33	1	0.92	8.53	48.95	0	211	0.57	2.59	0.25	1	3	0.63	22.88	329.87	0	596	0.50	36.93	1413.60	3	231	0.60	empty	empty
0297c2a35f116ffd5382aea5b421e6df	0	376	45	0	0	8	32	80	192	64	0	0	0	57	75	9	5	6.70	9.12	0	12	0.74	8.91	8.43	0	13	0.87	0.62	0.12	0	1	0.95	1	0	1	1	0	46.78	512.60	0	96	0.89	5.72	0.84	3	7	0.79	274.61	26023.80	0	640	0.89	330.47	22897.40	84	624	0.93	empty	empty
02c6fe8483e4f4474b7ac9731772535d	13	5359707	1484350	0	8774	5338314	5075	497	0	0	0	0	7047	2675423	2678319	332984	339156	5.41	81.93	0	48	0.57	5.41	81.93	0	48	0.59	0.44	0.03	0	1	0.01	1	0	1	1	0	10.91	263.62	0	64	0.20	3.02	0.34	2	19	0.02	34.17	2825.55	0	208	0.13	105.95	2321.37	4	1154	0.32	empty	empty
02e4f23ed59566d343b605dc2cc30a01	63	13231616	22528	0	2080768	11141120	0	0	0	0	0	0	9728	2048	13221888	2048	13221888	1.00	0.00	0	1	0.00	1668.29	6349111.40	0	8192	0.95	0.00	0.00	0	0.01	0	0.22	0.08	0.00	0.80	0	2164.49	10210048.27	0	9217	0.96	3.69	1481.53	2	2050	0.23	878102.84	5763101150810.43	0	8411147	0.96	25361.33	111382430844.05	34	18892818	0.52	332485991	1
02f6ca52f1ada872d82035088701b66a	123	33181429	2705815	465777	28065666	3470919	425543	55	25	36	58	22	753328	6668298	29692929	988988	24850453	12.42	1422.67	0	14905	0.32	22.47	2511.36	0	9516	0.38	0.15	0.10	0	1	0.45	0.57	0.15	0.00	1	0.92	35.34	9145.42	0	19014	0.38	2.88	42.89	1	11679	0.11	627.82	6584584.94	0	84771	0.39	847.64	8333728.76	3	171094	0.36	839747623	42341
0336f81b60baac5b8f481dd3c32861a5	0	123509	479	64	1999	0	1026	6642	113762	2	2	2	10	138	34243	59	2954	0.78	2.75	0	29	0.57	399.78	179483.33	0	5358	0.82	0.54	0.09	0	1	0.79	0.58	0.24	0	1	0.96	1508.56	495393.50	0	5410	0.75	5.86	0.34	1	13	0.14	8932.53	17683613.47	0	32040	0.74	10769.64	6597195.07	915	22900	0.85	empty	empty
036b541db9d0839b0591d408ff4f77ae	3	1607567	279119	40271	1154041	332345	10685	0	0	0	224	57392	12609	839405	1317037	76603	600578	6.69	244.07	0	419	0.51	9.86	1001.21	0	775	0.59	0.47	0.20	0	1	0.94	0.62	0.11	0	1	0.91	15.48	3910.43	0	1548	0.56	2.69	9.08	1	184	0.39	93.92	511129.29	0	9037	0.60	720.59	3592992.69	1	16818	0.69	empty	empty
037c423f56548082b1935e88c48ffdda	0	1026	240	6	120	0	900	0	0	0	0	0	0	361	375	87	90	5.15	3.16	0	10	0.85	5.43	3.79	0	9	0.89	0.54	0.15	0	1	0.97	0.60	0.00	0.55	0.70	0	15.96	1.09	0	17	0.13	3.75	0.46	1	4	0.36	61.77	15.92	0	63	0.13	60.08	117.17	17	68	0.32	empty	empty
037d21e060a2e3eab8b080aa84ceee75	1	83733	2396	0	819	23161	15899	11355	5106	7213	20180	0	0	20012	22463	4185	5079	30.91	3222.41	0	565	0.71	35.65	3971.02	0	482	0.73	0.51	0.08	0	1	0.63	0.69	0.06	0.03	1	0.88	181.08	39116.66	0	905	0.60	5.18	3.93	2	8	0.88	1075.83	1205635.92	0	3877	0.59	2058.49	446806.61	16	3154	0.94	empty	empty
03a43a7ea55217f53542ed3f029963af	0	50558	16883	0	32139	17452	0	0	0	0	0	0	967	32663	48916	982	1103	4.71	67.60	0	49	0.16	6.79	315.28	0	93	0.10	0.79	0.08	0	1	0.96	0.98	0.00	0.64	1	0.39	7.82	314.43	0	94	0.16	2.61	3.72	2	16	0.67	31.58	1751.29	0	237	0.14	125.45	1897.17	64	193	0.77	empty	empty
03de316ba1e90305471a3b8620cb9cd7	0	14076	598	0	14053	0	0	0	0	0	0	0	23	23	14053	23	14053	1.00	0.00	0	1	0.02	46.92	3.68	0	47	0.02	0	0	0	0	0	0.02	0	0.02	0.02	0	47.92	3.84	0	48	0.02	2.04	0.94	2	26	0.02	119.80	24.00	0	120	0.02	97.88	2164.93	96	1248	0.02	empty	empty
03e9d1abe418a1727bbf2ead77d69d02	0	2938	354	0	2922	0	0	0	0	0	0	0	16	262	2922	16	2676	2.06	0.74	0	4	0.77	16.46	126.40	0	54	0.85	0.08	0.08	0	1	0.42	0.34	0.18	0.02	1	0.86	17.14	134.51	0	55	0.85	2.07	0.92	2	15	0.05	43.06	791.67	0	123	0.85	51.74	790.59	7	378	0.90	empty	empty
04ded94454830d4ea960327e8b91f5a3	0	4386	792	1	446	1171	2768	0	0	0	0	0	0	2175	2505	38	81	9.41	382.73	0	136	0.49	10.61	371.10	0	136	0.48	0.44	0.05	0	1	0.50	0.90	0.01	0.67	1	1.00	19.52	1528.06	0	272	0.53	3.53	0.45	1	4	0.63	71.39	24925.10	0	1088	0.52	345.16	88035.57	5	792	0.83	68488	1
04e219c640ed59dc68ea2d50493de5b5	0	25200	6360	0	10125	11700	3375	0	0	0	0	0	0	18850	16475	25	2900	7.30	41.90	0	45	0.17	6.71	214.25	0	90	0.48	0.62	0.12	0	1	0.97	0.79	0.04	0.60	1	1.00	10.82	188.03	0	90	0.16	2.73	0.46	2	4	0.90	31.41	1711.28	0	270	0.54	77.04	4942.21	24	238	0.90	423561	1
05c8e94aaee86390eaf6e68dd3ec3570	0	7823	1419	2	0	7821	0	0	0	0	0	0	0	365	7460	365	7458	0.77	0.18	0	2	0.50	15.76	98.48	0	31	0.78	0	0	0	0	0	0.06	0.01	0.03	1	0.04	16.52	106.00	0	32	0.78	3.00	0.00	1	3	0.00	49.57	953.94	0	96	0.77	68.81	92.47	6	96	0.80	133354	331
05ed64e4e6229f446082752936768489	0	20950	990	5	20462	2	4	5	7	4	4	4	453	13748	20467	1	7206	34.01	81.51	0	74	0.89	41.30	229.00	0	79	0.89	0.63	0.23	0	1	0.95	0.16	0.01	0.04	0.49	0	48.55	475.67	0	114	0.89	2.30	3.98	1	26	0.05	195.62	19428.10	0	669	0.90	133.99	20719.40	18	1794	0.74	254974	1
06b138e8a6da806e88ac7da2919cef30	3	392468	132826	350	126220	265898	0	0	0	0	0	0	0	198341	290530	43248	44140	3.75	5.60	0	156	0.46	5.61	8.01	0	157	0.38	0.51	0.12	0	1	0.80	0.86	0.02	0	1	1.00	7.91	25.06	0	312	0.53	2.68	0.22	1	3	0.58	21.82	230.73	0	934	0.43	29.65	799.38	1	338	0.61	empty	empty
075ca0a158690a55b7254d9aaee2e103	1	297208	126995	70	31321	265748	0	0	0	0	0	32	37	212136	100172	3104	75995	4.90	21.61	0	90	0.52	2.12	4.61	0	94	0.48	0.39	0.07	0	1	0.29	0.95	0.01	0.03	1	0.70	6.78	40.96	0	180	0.44	2.90	0.24	1	65	0.19	20.23	366.44	0	531	0.43	37.17	148.54	3	450	0.42	empty	empty
07b476c83150d3cb7e08f5d045e255ab	0	512	105	0	0	32	192	288	0	0	0	0	0	130	130	25	25	5.26	6.52	0	10	0.83	5.26	6.48	0	10	0.83	0.50	0.09	0	1	0.59	1	0	1	1	0	21.74	60.08	0	32	0.83	4.50	0.38	3	5	0.79	99.62	1963.63	0	160	0.83	110.25	1528.94	24	160	0.90	8931	1
07c50b89d97a55b6e1629999a445a2ba	0	141683	14756	0	28329	31154	82200	0	0	0	0	0	0	40410	40414	3492	3496	6.53	21.72	0	64	0.54	6.53	21.57	0	64	0.54	0.84	0.08	0	1	0.84	0.89	0.01	0.40	1	0.71	32.45	565.82	0	113	0.80	3.38	0.64	2	4	0.88	115.80	8453.99	0	422	0.80	168.63	11078.08	12	438	0.94	2936559	1
07e6413459f92b613498a719125b6239	0	63952	14400	78	34920	27488	1466	0	0	0	0	0	0	22140	61082	360	14041	3.15	13.69	0	46	0.46	10.30	49.15	0	56	0.72	0.56	0.14	0	1	0.93	0.51	0.10	0	1	0.54	10.99	65.99	0	75	0.70	2.47	0.30	1	4	0.57	28.51	482.06	0	203	0.76	42.05	492.12	1	217	0.84	1042041	2
0811f761eee5e4ef28196fd98884a67b	0	11082	3728	2	7404	3676	0	0	0	0	0	0	0	5899	8166	1508	4424	3.95	4.86	0	15	0.70	4.58	11.10	0	28	0.65	0.37	0.18	0	1	0.84	0.72	0.01	0.33	1	0.11	6.93	12.70	0	28	0.50	2.33	0.22	1	3	0.58	16.81	78.64	0	69	0.50	20.43	122.90	4	67	0.66	empty	empty
08455b2e1e6fda910989f0481a20f1c3	63	29938017	6472782	391720	6691228	22289475	132563	60	204	341	190	392404	39832	18196149	12805614	1245452	10928401	8.69	4235.85	0	43601	0.20	4.85	1415.72	0	47581	0.22	0.31	0.07	0	1	0.16	0.90	0.06	0.01	1	0.61	13.48	10476.97	0	95625	0.20	2.91	6.00	1	2957	0.17	67.03	799056.79	0	1527396	0.28	2304.48	78369228.79	3	695346	0.49	empty	empty
0876c518e5653369e20fb1ee0bb8db40	1	91703	30587	1	61138	30563	0	0	0	0	0	0	1	69083	69156	8326	8769	5.02	374.28	0	778	0.34	5.01	388.05	0	816	0.34	0.66	0.15	0	1	1.00	0.69	0.00	0.67	1	0.01	7.00	974.47	0	1272	0.19	2.33	0.22	1	13	0.46	16.99	6092.58	0	3180	0.19	341.36	287245.90	10	2579	0.64	1384537	1
089f909e37b3ef0c4d90687f7e22b68f	0	9984	3008	128	2368	7488	0	0	0	0	0	0	0	7680	4800	66	1790	6.78	14.14	0	29	0.63	3.91	5.91	0	11	0.78	0.53	0.11	0	1	0.79	0.94	0.01	0.50	1	0.78	9.08	25.97	0	38	0.71	2.74	0.22	1	3	0.56	25.59	220.68	0	112	0.71	32.69	254.61	3	76	0.74	156967	1
08be288536c3178e6874a5676493923c	2	602145	203492	1	401452	200692	0	0	0	0	0	0	0	315490	436480	85931	251629	3.91	46.07	0	263	0.35	4.46	26.39	0	264	0.38	0.34	0.18	0	1	0.81	0.71	0.01	0	1	0.10	6.90	65.98	0	269	0.30	2.33	0.22	1	3	0.58	16.77	412.17	0	672	0.29	38.41	3349.27	2	483	0.63	11085591	1
08ccc34df5d8eb9e9d45278af3dc093d	0	8896	2688	128	2112	6656	0	0	0	0	0	0	0	6848	4288	71	1593	6.76	12.43	0	26	0.64	3.90	5.71	0	10	0.78	0.53	0.11	0	1	0.79	0.94	0.01	0.50	1	0.79	9.04	22.97	0	34	0.72	2.73	0.22	1	3	0.56	25.47	193.99	0	100	0.72	31.67	205.14	3	68	0.75	138766	1
090eefb9bc472f6478e70baf2c6d2403	54	14185336	2356356	22500	544298	3001740	5623408	2424100	73598	415394	3200	2400	2074698	4696420	5588716	119894	1182092	7.47	494.16	0	903	0.61	10.23	493.15	0	907	0.78	0.43	0.07	0	1	0.48	0.77	0.04	0.14	1	0.81	30.12	2769.85	0	1810	0.78	5.00	7.30	1	150	0.60	194.64	126429.86	0	6649	0.76	610.81	518698.60	9	11313	0.82	empty	empty
093fa3ff9f7bc9979c43f9d2310ac21d	226	130975382	48505464	5113533	84937117	40844231	0	32000	0	0	0	0	48501	97057968	98695546	16222396	22056400	4.52	5093.76	0	450107	0.33	4.21	14880.60	0	825099	0.40	0.58	0.18	0	1	0.99	0.67	0.03	0.02	1	0.51	6.16	16489.50	0	850137	0.35	2.28	0.47	1	129	0.37	15.32	103084.15	0	2125341	0.38	6120.78	4670335939.88	4	874908	0.62	3024811241	3
0945c95ba9b82c32d12fc9d9e5229c5a	2	803289	248145	2308	293104	482011	22781	0	203	0	473	946	1463	253971	744418	946	123046	2.36	4.17	0	11	0.73	7.89	170.23	0	113	0.55	0.54	0.10	0	1	0.80	0.67	0.11	0	1	0.99	8.69	184.05	0	113	0.50	2.68	0.57	1	50	0.37	25.16	1820.66	0	342	0.56	80.17	3382.24	2	1703	0.82	empty	empty
096ac97e4261eabca440fc7bc135d7c0	4	803998	248016	2327	296921	478541	23054	32	178	32	478	956	1479	256577	744649	956	125059	2.38	4.14	0	11	0.73	7.89	172.14	0	109	0.55	0.54	0.10	0	1	0.80	0.68	0.10	0	1	0.99	8.69	186.66	0	110	0.50	2.68	0.58	1	50	0.34	25.15	1850.30	0	331	0.55	80.86	3526.01	2	1703	0.81	empty	empty
096e485489025895cdc59887baafa08b	13	2509155	560348	0	944674	1522110	7341	4632	3577	3205	2331	2593	18692	1468524	1699993	91818	360833	6.96	179.30	0	869	0.41	7.80	166.87	0	884	0.43	0.54	0.11	0	1	0.83	0.83	0.04	0.04	1	1.00	12.50	502.16	0	1420	0.50	2.79	3.62	2	49	0.22	51.08	10005.70	0	4162	0.56	147.02	65276.80	6	24241	0.70	56097550	1
0982db5b0b15642e79e8242881529b39	27	13231616	22528	0	2080768	11141120	0	0	0	0	0	0	9728	2048	13221888	2048	13221888	1.00	0.00	0	1	0.00	1668.29	6349111.40	0	8192	0.95	0.00	0.00	0	0.01	0	0.22	0.08	0.00	0.80	0	2164.49	10210048.27	0	9217	0.96	3.69	1481.53	2	2050	0.23	878102.84	5763101150810.43	0	8411147	0.96	25361.33	111382430844.05	34	18892818	0.52	empty	empty
09b61bbf19748094a7d896aac314ab36	0	5402	600	0	4922	0	122	236	122	0	0	0	0	480	4922	480	4922	3.99	0.03	0	4	0.02	16.38	3.64	0	20	0.86	0	0	0	0	0	0.25	0.00	0.20	0.33	0	20.37	3.89	0	24	0.86	2.27	0.77	2	6	0.28	53.13	33.47	0	64	0.86	46.61	344.34	32	139	0.69	67289	1
09c1b79b1cfe3522364fe60aef780703	0	5399	600	0	4919	0	119	242	119	0	0	0	0	480	4919	480	4919	3.99	0.03	0	4	0.02	16.37	3.63	0	20	0.86	0	0	0	0	0	0.25	0.00	0.20	0.33	0	20.36	3.88	0	24	0.86	2.27	0.77	2	6	0.28	53.10	33.36	0	64	0.86	46.59	343.52	32	138	0.69	67304	1
09d7add3bf3b75c5d1023a92e752989a	0	1085	221	1	924	94	6	0	60	0	0	0	0	393	1005	80	613	4.71	8.77	0	11	0.86	9.44	28.74	0	17	0.73	0.32	0.20	0	1	0.87	0.65	0.11	0	1	0.99	11.33	56.79	0	22	0.65	2.32	0.89	1	6	0.34	30.63	548.68	0	64	0.73	37.88	609.52	4	132	0.60	11860	2
0a02751cacf5e1cdfcc842a7f220199f	1	204019	62500	1	86062	117956	0	0	0	0	0	0	0	109116	129324	22033	59267	4.69	301.40	0	890	0.38	4.83	241.98	0	706	0.37	0.39	0.13	0	1	0.65	0.79	0.02	0.33	1	0.89	8.42	864.98	0	1400	0.32	2.58	0.24	1	3	0.62	22.49	6797.82	0	3896	0.36	286.68	190067.22	2	2665	0.72	3622922	1
0a279c478775cdeede51ad431aebf200	0	13248	3968	128	3136	9984	0	0	0	0	0	0	0	10176	6336	67	2365	6.84	19.34	0	38	0.61	3.93	6.51	0	14	0.77	0.53	0.10	0	1	0.79	0.94	0.01	0.50	1	0.77	9.16	35.15	0	50	0.69	2.74	0.21	1	3	0.55	25.83	302.71	0	148	0.69	35.66	438.52	3	100	0.72	empty	empty
0a27eb7c16c1e69ff4d087d217ac89cb	0	7821	1419	0	0	7821	0	0	0	0	0	0	0	363	7458	363	7458	0.77	0.18	0	1	0.78	15.76	98.47	0	31	0.78	0	0	0	0	0	0.06	0.01	0.03	1	0.04	16.52	105.99	0	32	0.78	3	0	3	3	0	49.57	953.91	0	96	0.78	68.81	91.90	6	96	0.81	133342	331
0a4ed112f2cdc0a524976a15d1821097	0	6663	270	0	1362	5280	0	0	0	0	12	0	9	21	6642	21	1890	0.75	0.19	0	1	0.81	68.50	1543.64	0	107	0.79	0.36	0.05	0	0.50	0	0.05	0.00	0.01	0.11	0	69.25	1538.74	0	108	0.79	2.82	0.33	2	12	0.38	203.07	13155.03	0	314	0.79	257.66	6770.82	38	1296	0.50	empty	empty
0ac5ff376b826f68d384ba05a1d00de0	4	1423778	162928	2242	1389678	3876	8432	6936	4522	0	0	0	8092	516182	1391920	12	909826	7.97	51.47	0	91	0.54	17.07	390.20	0	89	0.54	0.34	0.22	0	1	0.92	0.42	0.04	0.02	1	0.06	19.11	394.57	0	91	0.56	2.19	5.94	1	89	0.06	93.67	7647.01	0	270	0.81	86.95	4348.82	3	2027	0.72	23961330	1
0ac6aaf6db6a0e4ec3a06e865d01086f	1	12813	2010	48	2194	10546	1	0	0	0	0	1	23	1754	11107	62	9393	2.68	4.91	0	15	0.43	15.43	275.48	0	143	0.59	0.13	0.05	0	0.50	0	0.16	0.01	0	1	0.01	18.08	340.51	0	157	0.58	2.84	0.31	1	13	0.23	53.31	2898.58	0	469	0.56	104.76	2017.94	1	1096	0.89	212398	10
0ae0c5a4fb9001d63669a0aa5b592167	0	17202	5776	2	11488	5712	0	0	0	0	0	0	0	9126	12643	2365	6924	3.95	5.33	0	18	0.69	4.58	13.03	0	34	0.64	0.36	0.18	0	1	0.83	0.72	0.01	0.33	1	0.09	6.94	14.64	0	34	0.49	2.33	0.22	1	3	0.58	16.85	90.77	0	84	0.49	21.11	175.62	4	79	0.66	empty	empty
0bad2ce307bf5b68db26fa34e252c9d4	1	253853	21888	0	228896	8522	5246	0	0	0	0	0	11189	16218	235659	7762	226219	17.63	295.67	0	90	0.61	21.87	1312.58	0	1225	0.78	0.05	0.04	0	1	0.19	0.42	0.08	0	1	0.24	40.12	1864.90	0	1297	0.84	3.46	280.87	2	1661	0.14	3396.06	13046617.33	0	31063	0.76	299.57	991678.00	5	94849	0.62	5613714	1
0be1e12a8e7282d1a4e389bb90f6dbc7	0	8093	1200	0	0	2344	3684	1758	307	0	0	0	0	2065	2344	307	2344	8.85	40.46	0	53	0.88	5.86	25.43	0	40	0.74	0.51	0.21	0	1	0.99	0.89	0.01	0.80	1	0.69	26.98	247.18	0	117	0.77	4.00	0.66	3	6	0.85	112.44	4294.32	0	484	0.87	144.69	2622.88	45	450	0.81	empty	empty
0c9da400944b002f90fd385d4fdab385	7	553495	568	0	0	0	0	0	0	0	7	553	552935	3309	3462	277	291	63.43	295.04	0	130	0.94	66.46	346.66	0	144	0.94	0.63	0.04	0	1	0.09	0.83	0.00	0.77	0.91	0	10651.83	2157275.54	0	15943	1.00	10.95	0.05	8	11	0.14	116687.82	258933532.25	0	174718	1.00	118857.49	26823772.58	77495	142120	0.96	empty	empty
0cace8a29a1d6b225a8da561d35e8f5a	200	117639554	46032031	9220149	72279626	36139768	0	0	0	0	0	10	1	86558475	92972952	16371863	19607894	4.10	44205.67	0	1147031	0.26	4.09	20973.01	0	573681	0.37	0.57	0.18	0	1	0.99	0.68	0.05	0	1	0.75	5.70	60789.08	0	1147141	0.38	2.23	0.33	1	11	0.54	13.55	379935.57	0	2867851	0.39	23799.30	16151997764.56	4	1614098	0.57	2653918495	20483
0cfe9c90d3a51435a5e4dba7634b882f	6	1227753	377084	1	557564	670187	0	0	0	0	0	0	1	949105	835441	387	98559	6.07	514.41	0	1024	0.44	5.17	429.67	0	770	0.48	0.69	0.10	0	1	0.99	0.79	0.02	0.00	1	0.83	8.29	1241.89	0	1536	0.48	2.55	0.30	1	257	0.50	22.09	9680.42	0	4348	0.44	402.53	522731.02	9	2578	0.66	23680303	1
0d3160b80aa406bfc718c007265b9e73	126	29784400	2487639	415129	25049366	3247234	401287	55	25	36	58	22	671188	6093010	26559119	884394	22172522	12.21	1321.60	0	14041	0.33	21.89	2324.83	0	9000	0.38	0.15	0.10	0	1	0.46	0.58	0.15	0.00	1	0.93	34.51	8416.16	0	17982	0.39	2.88	42.44	1	11015	0.11	607.53	5827527.25	0	75568	0.40	802.38	7307664.94	3	152344	0.36	750748050	40029
