hash	isohash	family	author	result	proceedings	minisat1m	filename	track
0fa9521ff633b27be11525a7b0f7d8b6	c254db736e599b7ebcb764e059b5945c	random-modularity	giraldez	sat	empty	no	jgiraldezlevy.2200.9086.08.40.41.cnf	anni_2022,main_2015,main_2024,parallel_2015
1009c791cee542cdf19651fe25e6881a	07301f9f9d86aad0028f1caf7413b0b3	summle	manthey	sat	http://hdl.handle.net/10138/359079	empty	summle_X4053_steps8_I1-2-2-4-4-8-25-100.cnf	main_2024,submissions_2022
10196804504080e7107809a2e5b3bfcc	110c172c555d13e95934fac08a23a48f	social-golfer	mayer-eichberger	sat	http://hdl.handle.net/10138/563824	no	ContextModel_output_6_5_6.bul_.dimacs.cnf	main_2023,submissions_2023
112b0ac22b2a567cd3badfed3a5497fd	95d0dabf45c143c8f181bd0fb05fcfce	mutilated-chessboard	reeves	unsat	http://hdl.handle.net/10138/563824	no	mchess16-mixed-35percent-blocked.cnf	main_2023,submissions_2023
1153a473e1d5dd21ccd33189d594a4aa	4de8c61d1647a8fe56445f7bb15082da	tseitin-formulas	yldirimoglu	unsat	http://hdl.handle.net/10138/563824	no	tseitin_d3_n10000.cnf	main_2023,submissions_2023
1156429862d3c03160406d6d1a786f11	fc0ab65cfe39000c266b06290832d2fd	relativized-pigeon-hole	oertel	unsat	http://hdl.handle.net/10138/584822	empty	rphp_p8_r170.sanitized.cnf	main_2024,submissions_2024
1165e12b6addad01b491c4616306186c	ef376dd3bb2227f85a1cfe50e6c91ae5	bitvector	brummayer	unsat	empty	no	mulhs016-sc2009.cnf	anni_2022,main_2019,main_2024
11cc532ecddfb10a47e0a869b4867c1b	cd7cd3187acb0d57b771f46208379b1f	scheduling	lester	sat	http://hdl.handle.net/10138/359079	empty	Break_triple_20_36.xml.cnf	main_2024,submissions_2022
11db226d109e82f93aaa3b2604173ff9	5aeace6a3fcbc6ff0e4234c301043a6c	register-allocation	green	unsat	http://hdl.handle.net/10138/563824	no	posixpath__joinrealpath_13.cnf	main_2023,submissions_2023
12b4a08e412a3bffb513ca65639c7c69	9c96fb55a1d84529493b01a4d8a9f8b6	heule-folkman	heule	sat	http://hdl.handle.net/10138/584822	empty	Folkman-175-7416734.sanitized.cnf	main_2024,submissions_2024
13ae2628d8e113db1786dba41a65fe38	71f3aecd3cea79fb2c5bad085dd8d51c	hamiltonian	sterten	sat	https://knighttours.createaforum.com/general-hamiltonian-cycles-problem/hard-randomized-small-hcp-benchmarks/	empty	x9-10027.sat.sanitized.cnf	main_2024,submissions_2024
1427381a809c64c721838894ece6756d	cb250e6e5c95917084bf940b8aa36153	hardware-verification	unknown	sat	empty	empty	shuffling-2-s25242449-of-bench-sat04-727.used-as.sat04-753.cnf	anni_2022,industrial_2004,main_2024
14a5ff0d6213dcfe182ec656764bbdfb	08ca6a00beb2e1f7398cf96ff5020727	satcoin	chung	unsat	http://hdl.handle.net/10138/563824	no	satcoin-genesis-UNSAT-9080.cnf	main_2023,submissions_2023
14e4cfcf0d83b2185fad41684d00d4dc	6a09793abe4a62e055b959bb29f6c422	hamiltonian	sterten	sat	https://knighttours.createaforum.com/general-hamiltonian-cycles-problem/hard-randomized-small-hcp-benchmarks/	empty	x9-12035.sat.sanitized.cnf	main_2024,submissions_2024
14ea5857d75ae2b235a3ba97373ea732	7240e5ae096f45f36651284eb14d977c	maxsat-optimum	cherif	unsat	http://hdl.handle.net/10138/359079	empty	af-synthesis_stb_50_40_9_unsat.cnf	main_2024,submissions_2022
1507d9812624b3e0eaf15e40100be020	e0af8b221f0b612de857dfa3b3374000	hamiltonian	sterten	sat	https://knighttours.createaforum.com/general-hamiltonian-cycles-problem/hard-randomized-small-hcp-benchmarks/	empty	x9-12014.sat.sanitized.cnf	main_2024,submissions_2024
150b5f8cac40bb4e0fcbdd65c3c04701	ad5f0617ef7877d8af86579e7297873d	profitable-robust-production	chowdhury	unknown	http://hdl.handle.net/10138/563824	no	PRP_100_550.cnf	main_2023,submissions_2023
1545660e72158c7e90da5ad4c877a124	7952e9f86fae39d1536e9f621e75c024	miter	biere	unsat	http://hdl.handle.net/10138/584822	empty	hwmcc20miters-iso-rast-p06.sanitized.cnf	main_2024,submissions_2024
1548977b4e27032fe07cda357782cd6a	41c528addad6336c9d0c0d8ba0e5f59b	minimum-disagreement-parity	bryant	unsat	http://hdl.handle.net/10138/359079	empty	mdp-28-14-unsat.cnf	main_2024,submissions_2022
15a2ec07aaca45d454a2fbfc0624e75e	bac030d4ce03ae5cbea775683ead00f0	hashtable-safety	osama	unsat	http://hdl.handle.net/10138/563824	no	hash_table_find_safety_size_29.cnf	main_2023,submissions_2023
15c53f73c62a78c24bf5974e4a7afcd8	94d3418e2950857699fcbdf0d9ddcc4f	cryptography-simon	zhang	sat	http://hdl.handle.net/10138/563824	no	18_1.cnf	main_2023,submissions_2023
16c27d738cb45b766b8823ca4f428cf0	52071ce4403925a200aa0fd1e951b4ae	rbsat	huang	sat	empty	no	rbsat-v760c43649gyes7.cnf	anni_2022,crafted_2012,main_2024,portfolio_2012
16c5482d8e658b54e20d59cfd4b1d588	a97b334f4b95051c50a9c6aa80005c62	binary-tree-parity	pakin	sat	http://hdl.handle.net/10138/584822	empty	two-trees-511v.sanitized.cnf	main_2024,submissions_2024
16ca57f2cdffd5b0260fc771017e1f04	4d5387c5d6c4b839a238696c69800b08	minimum-disagreement-parity	bryant	unknown	http://hdl.handle.net/10138/359079	empty	mdp-36-10-unsat.cnf	main_2024,submissions_2022
17039a3ed02ea12653ec5389e56dab50	1fbeb8a1d102d125ccb43f6579e0d4d8	pebbling	sabharwal	unsat	empty	yes	pbl-00070.shuffled-as.sat05-1324.shuffled-as.sat05-1324.cnf	anni_2022,crafted_2005,main_2023
170a7d847694ee4cfa5c421757672882	69b2d7280a4809f3b1307eb391852809	maxsat-optimum	cherif	unsat	http://hdl.handle.net/10138/359079	empty	af-synthesis_stb_50_140_0_unsat.cnf	main_2024,submissions_2022
170b13af977e962321c493544b2bd0a9	77378f0c019974d0033c6b56481fecf8	random-circuits	franck	sat	http://hdl.handle.net/10138/584822	empty	circuit_48in64out_with_800gates_4in4out_dist128_seed4.sanitized.cnf	main_2024,submissions_2024
177a4ad8fd76ad8240387998112c3168	c9249d96638a240329d9ada9030cb6fe	school-timetabling	tchinda	sat	http://hdl.handle.net/10138/563824	no	SC23_Timetable_C_481_E_49_Cl_32_D_6_T_50.cnf	main_2023,submissions_2023
18416a9ac0909dce5fa96345f784c87e	24a4c528153ec2b7f2a96c00fcc8dae7	interval-matching	gao	unsat	http://hdl.handle.net/10138/563824	no	intervals122.cnf	main_2023,submissions_2023
189e5991b041a89700513106988e720d	f99ccb26e9016d653647cd0fd123550d	relativized-pigeon-hole	yldirimoglu	unsat	http://hdl.handle.net/10138/563824	no	rphp_p20_r20.cnf	main_2023,submissions_2023
18babbd2835b8a37c6299f8b0301c7c9	71198ba4b14a95f472081d25945be8fa	brent-equations	karia	sat	http://hdl.handle.net/10138/563824	no	brent_67_0.05.cnf	main_2023,submissions_2023
18c0eb461bda29214bd43b84199a3b61	b83326d05df9ad323e23064c48249233	coloring	oertel	unsat	http://hdl.handle.net/10138/584822	empty	cliquecolouring_n31_k5_c4.sanitized.cnf	main_2024,submissions_2024
19004c7d629f7e6e83c6e1d7a9a768a9	04f9a4ee384419eed87bbb3358130483	miter	biere	unsat	empty	no	6s166.cnf	anni_2022,application_2013,main_2023
1932e1e8f0c78372759909e45a19ecc7	bde74a7458d922c1ad218222b0c90548	brent-equations	karia	sat	http://hdl.handle.net/10138/563824	no	brent_69_0.3.cnf	main_2023,submissions_2023
195852083a05edee1902233698eec14a	57565c29a87575ec6cd6fbbd7833ae6a	hamiltonian	sterten	sat	https://knighttours.createaforum.com/general-hamiltonian-cycles-problem/hard-randomized-small-hcp-benchmarks/	empty	x9-11077.sat.sanitized.cnf	main_2024,submissions_2024
19c6a29181bee2f3aa03bfb5c5d693d0	0d061d3b6d67a97bb53df13c35c8e2c2	brent-equations	karia	unsat	http://hdl.handle.net/10138/563824	no	brent_9_0.cnf	main_2023,submissions_2023
19e2c3a0865c8c1b4543d11213bebe5f	c2943521708658b82336aa8e0043049f	hamiltonian	sterten	unsat	https://knighttours.createaforum.com/general-hamiltonian-cycles-problem/hard-randomized-small-hcp-benchmarks/	empty	x9-09024.sat.sanitized.cnf	main_2024,submissions_2024
1a1c9d1dc1ae7fcff92e3c3499864b75	a2110d22bc9f05838c666ad558f433ae	maxsat-optimum	cherif	unsat	http://hdl.handle.net/10138/359079	empty	af-synthesis_stb_50_200_4_unsat.cnf	main_2024,submissions_2022
1a20649a8c79d6675d934cec271d573f	3db6277a7d91765e3bbfce5db5b08c70	tseitin-formulas	yldirimoglu	unsat	http://hdl.handle.net/10138/563824	no	tseitin_grid_n100_m100.cnf	main_2023,submissions_2023
1a20d903db74ab566efc68a35e6b0ec5	68dcea7c1029c36c1af29defd9534d54	miter	biere	unsat	http://hdl.handle.net/10138/584822	empty	hwmcc20miters-iso-rast-p11.sanitized.cnf	main_2024,submissions_2024
1a40d2d8c589799a0d267cae03fcd4c5	8e670bce702df52544a4b83b3be8f664	set-covering	zheng	sat	http://hdl.handle.net/10138/563824	no	SCPC-800-40.cnf	main_2023,submissions_2023
1a63072b90f88c7fa621b5041f412b79	f059efd324dbd8780fba5864bf555ff3	cryptography-ascon	manthey	unsat	http://hdl.handle.net/10138/563824	no	asconhashv12_opt64_H8_M2-nm2vUdkK_m3_5_U3.c.cnf	main_2023,submissions_2023
1a6a635f5b959e191ec705b2f236568a	6fc37630b163e1a5ef129d7ad8a2aabf	bitvector	manthey	unsat	empty	yes	square.2.0.i.smt2-cvc4.cnf	anni_2022,application_2016,main_2023
1aa7cd96ab1f7bf58984deccf8362ab4	c20b89cec4db67897bf0bf2ee59088d1	miter	goldberg	unsat	empty	yes	rand_net50-60-10.shuffled.cnf	anni_2022,industrial_2002,main_2023
1afa2d7a3d817c3149da432eece66da8	3e28a2b467e571d0e9556237884dda59	scheduling	xindi	sat	http://hdl.handle.net/10138/359079	empty	worker_550_550_550_0.3.cnf	main_2024,submissions_2022
1b02025658c2a23e1fd3ce0a9c3633cb	944f3543220e459921b685d44bc7fe56	cryptography-ascon	manthey	sat	http://hdl.handle.net/10138/563824	no	asconhashv12_opt64_H8_M2-I61h2mH5_m2_6.c.cnf	main_2023,submissions_2023
1b0f4ff7984b8d4cf2873200fb1680fb	08270affb2bccf3a2ab3e48c28d8b094	maxsat-optimum	cherif	unsat	http://hdl.handle.net/10138/359079	empty	af-synthesis_stb_50_140_1_unsat.cnf	main_2024,submissions_2022
1b3c7ac17705be94daaddb5f5ae4816b	6fceac6a4707051d4602c9a6129a250a	rooks	manthey	unsat	http://hdl.handle.net/10138/135571	no	rook-56-0-0.cnf	anni_2022,crafted_2014,main_2024
1b86f59ce4c43f19f0ad1238f8c362b4	b9c518578efa7ac921912a4a8e719e29	profitable-robust-production	chowdhury	sat	http://hdl.handle.net/10138/563824	no	PRP_30_37.cnf	main_2023,submissions_2023
1ce81dbba1292bf791e194b17aa2a219	b012253e9399c4f41d77d37aaa992ab0	test-configuration	biere	unsat	http://hdl.handle.net/10138/333647	no	satch2ways15u.cnf	anni_2022,main_2021,main_2023
